race_id,year,round,event_name,circuit,race_date,driver_number,driver_id,driver_abbreviation,driver_name,team_id,team_name,team_color,q1,q2,q3,q1_seconds,q2_seconds,q3_seconds,grid_position,finish_position,classified_position,position_gain,points,laps_completed,status,race_time,race_time_seconds,finished_race,dnf,finished_top10
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,ed1c24,0 days 00:01:31.471000,0 days 00:01:30.932000,0 days 00:01:30.558000,91.471,90.932,90.558,1.0,1.0,1,0.0,26.0,57.0,Finished,0 days 01:37:33.584000,5853.584,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,ed1c24,0 days 00:01:31.567000,0 days 00:01:30.787000,0 days 00:01:30.687000,91.567,90.787,90.687,3.0,2.0,2,1.0,18.0,57.0,Finished,0 days 00:00:05.598000,5.598,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,44,hamilton,HAM,Lewis Hamilton,mercedes,Mercedes,6cd3bf,0 days 00:01:32.285000,0 days 00:01:31.048000,0 days 00:01:31.238000,92.285,91.048,91.238,5.0,3.0,3,2.0,15.0,57.0,Finished,0 days 00:00:09.675000,9.675,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,63,russell,RUS,George Russell,mercedes,Mercedes,6cd3bf,0 days 00:01:32.269000,0 days 00:01:31.252000,0 days 00:01:32.216000,92.269,91.252,92.216,9.0,4.0,4,5.0,12.0,57.0,Finished,0 days 00:00:11.211000,11.211,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,20,kevin_magnussen,MAG,Kevin Magnussen,haas,Haas F1 Team,b6babd,0 days 00:01:31.955000,0 days 00:01:31.461000,0 days 00:01:31.808000,91.955,91.461,91.808,7.0,5.0,5,2.0,10.0,57.0,Finished,0 days 00:00:14.754000,14.754,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,77,bottas,BOT,Valtteri Bottas,alfa,Alfa Romeo,b12039,0 days 00:01:31.919000,0 days 00:01:31.717000,0 days 00:01:31.560000,91.919,91.717,91.56,6.0,6.0,6,0.0,8.0,57.0,Finished,0 days 00:00:16.119000,16.119,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,31,ocon,OCO,Esteban Ocon,alpine,Alpine,2293d1,0 days 00:01:32.041000,0 days 00:01:31.782000,,92.041,91.782,,11.0,7.0,7,4.0,6.0,57.0,Finished,0 days 00:00:19.423000,19.423,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,22,tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:32.750000,,,92.75,,,16.0,8.0,8,8.0,4.0,57.0,Finished,0 days 00:00:20.386000,20.386,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,14,alonso,ALO,Fernando Alonso,alpine,Alpine,2293d1,0 days 00:01:32.346000,0 days 00:01:31.621000,0 days 00:01:32.195000,92.346,91.621,92.195,8.0,9.0,9,-1.0,2.0,57.0,Finished,0 days 00:00:22.390000,22.39,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,24,zhou,ZHO,Guanyu Zhou,alfa,Alfa Romeo,b12039,0 days 00:01:32.493000,0 days 00:01:33.543000,,92.493,93.543,,15.0,10.0,10,5.0,1.0,57.0,Finished,0 days 00:00:23.064000,23.064,True,False,True
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,47,mick_schumacher,MSC,Mick Schumacher,haas,Haas F1 Team,b6babd,0 days 00:01:32.380000,0 days 00:01:31.998000,,92.38,91.998,,12.0,11.0,11,1.0,0.0,57.0,Finished,0 days 00:00:32.574000,32.574,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,18,stroll,STR,Lance Stroll,aston_martin,Aston Martin,2d826d,0 days 00:01:33.032000,,,93.032,,,19.0,12.0,12,7.0,0.0,57.0,Finished,0 days 00:00:45.873000,45.873,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,23,albon,ALB,Alexander Albon,williams,Williams,37bedd,0 days 00:01:32.726000,0 days 00:01:32.664000,,92.726,92.664,,14.0,13.0,13,1.0,0.0,57.0,Finished,0 days 00:00:53.932000,53.932,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,3,ricciardo,RIC,Daniel Ricciardo,mclaren,McLaren,f58020,0 days 00:01:32.945000,,,92.945,,,18.0,14.0,14,4.0,0.0,57.0,Finished,0 days 00:00:54.975000,54.975,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,4,norris,NOR,Lando Norris,mclaren,McLaren,f58020,0 days 00:01:32.239000,0 days 00:01:32.008000,,92.239,92.008,,13.0,15.0,15,-2.0,0.0,57.0,Finished,0 days 00:00:56.335000,56.335,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,6,latifi,LAT,Nicholas Latifi,williams,Williams,37bedd,0 days 00:01:33.634000,,,93.634,,,20.0,16.0,16,4.0,0.0,57.0,Finished,0 days 00:01:01.795000,61.795,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,27,hulkenberg,HUL,Nico Hulkenberg,aston_martin,Aston Martin,2d826d,0 days 00:01:32.777000,,,92.777,,,17.0,17.0,17,0.0,0.0,57.0,Finished,0 days 00:01:03.829000,63.829,True,False,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,11,perez,PER,Sergio Perez,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:32.311000,0 days 00:01:31.008000,0 days 00:01:30.921000,92.311,91.008,90.921,4.0,18.0,18,-14.0,0.0,56.0,Fuel pressure,,,False,True,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:31.785000,0 days 00:01:30.757000,0 days 00:01:30.681000,91.785,90.757,90.681,2.0,19.0,19,-17.0,0.0,54.0,Fuel pressure,,,False,True,False
2022_R01,2022,1,bahrain_grand_prix,Sakhir,2022-03-20 15:00:00,10,gasly,GAS,Pierre Gasly,alphatauri,AlphaTauri,4e7c9b,0 days 00:01:32.096000,0 days 00:01:31.635000,0 days 00:01:32.338000,92.096,91.635,92.338,10.0,20.0,R,-10.0,0.0,44.0,Power Unit,,,False,True,False
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,1,max_verstappen,VER,Max Verstappen,red_bull,Red Bull Racing,1e5bc6,0 days 00:01:28.928000,0 days 00:01:28.945000,0 days 00:01:28.461000,88.928,88.945,88.461,4.0,1.0,1,3.0,25.0,50.0,Finished,0 days 01:24:19.293000,5059.293,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,16,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,ed1c24,0 days 00:01:29.039000,0 days 00:01:28.780000,0 days 00:01:28.225000,89.039,88.78,88.225,2.0,2.0,2,0.0,19.0,50.0,Finished,0 days 00:00:00.549000,0.549,True,False,True
2022_R02,2022,2,saudi_arabian_grand_prix,Jeddah,2022-03-27 17:00:00,55,sainz,SAI,Carlos Sainz,ferrari,Ferrari,ed1c24,0 days 00:01:28.855000,0 days 00:01:28.686000,0 days 00:01:28.402000,88.855,88.686,88.402,3.0,3.0,3,0.0,15.0,50.0,Finished,0 days 00:00:08.097000,8.097,True,False,True
